SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
1950224N17305,1950,58,,,ABLE,1950-08-13 06:00:00,TS,20.7,-61.1,50, ,hurdat_atl,main,537,509,O_____________,hurdat_atl,AL011950,20.7,-61.1, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,301,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-13 09:00:00,TS,20.9999,-61.6578, , , ,main,501,481,P_____________, ,AL011950,20.9999,-61.6578, ,TS,52, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-13 12:00:00,TS,21.3,-62.2,55, ,hurdat_atl,main,481,467,O_____________,hurdat_atl,AL011950,21.3,-62.2, ,TS,55, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,303,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-13 15:00:00,TS,21.6425,-62.7375, , , ,main,468,464,P_____________, ,AL011950,21.6425,-62.7375, ,TS,55, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,307,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-13 18:00:00,TS,22.0,-63.2,55,997,hurdat_atl,main,474,474,O_____________,hurdat_atl,AL011950,22.0,-63.2, ,TS,55,997,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-13 21:00:00,TS,22.3721,-63.5153, , , ,main,497,493,P_____________, ,AL011950,22.3721,-63.5153, ,TS,57,996,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,322,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 00:00:00,TS,22.7,-63.8,60,995,hurdat_atl,main,516,512,O_____________,hurdat_atl,AL011950,22.7,-63.8, ,TS,60,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,312,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 03:00:00,TS,22.93,-64.1851, , , ,main,523,523,P_____________, ,AL011950,22.93,-64.1851, ,TS,60,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,298,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 06:00:00,TS,23.1,-64.6,60, ,hurdat_atl,main,535,533,I_____________,hurdat_atl,AL011950,23.1,-64.6, ,TS,60,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,292,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 09:00:00,TS,23.2425,-65.0152, , , ,main,540,540,P_____________, ,AL011950,23.2425,-65.0152, ,TS,60,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,292,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 12:00:00,TS,23.4,-65.4,60,995,hurdat_atl,main,559,559,O_____________,hurdat_atl,AL011950,23.4,-65.4, ,TS,60,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 15:00:00,TS,23.635,-65.7449, , , ,main,581,581,P_____________, ,AL011950,23.635,-65.7449, ,TS,62,992,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,312,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 18:00:00,TS,23.9,-66.0,65,989,hurdat_atl,main,615,615,O_____________,hurdat_atl,AL011950,23.9,-66.0, ,HU,65,989,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,327,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-14 21:00:00,TS,24.1574,-66.1227, , , ,main,639,639,P_____________, ,AL011950,24.1574,-66.1227, ,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 00:00:00,TS,24.4,-66.2,65, ,hurdat_atl,main,653,653,O_____________,hurdat_atl,AL011950,24.4,-66.2, ,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,336,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 03:00:00,TS,24.6075,-66.3425, , , ,main,668,663,P_____________, ,AL011950,24.6075,-66.3425, ,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,326,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 06:00:00,TS,24.8,-66.5,65, ,hurdat_atl,main,679,679,O_____________,hurdat_atl,AL011950,24.8,-66.5, ,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,328,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 09:00:00,TS,25.0074,-66.6201, , , ,main,695,695,P_____________, ,AL011950,25.0074,-66.6201, ,HU,67, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,326,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 12:00:00,TS,25.2,-66.8,70,987,hurdat_atl,main,707,702,O_____________,hurdat_atl,AL011950,25.2,-66.8, ,HU,70,987,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,308,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 15:00:00,TS,25.3651,-67.1274, , , ,main,713,705,P_____________, ,AL011950,25.3651,-67.1274, ,HU,72, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 18:00:00,TS,25.5,-67.5,75, ,hurdat_atl,main,707,704,O_____________,hurdat_atl,AL011950,25.5,-67.5, ,HU,75, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,293,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-15 21:00:00,TS,25.6224,-67.8075, , , ,main,707,704,P_____________, ,AL011950,25.6224,-67.8075, ,HU,77, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 00:00:00,TS,25.7,-68.1,80, ,hurdat_atl,main,707,687,O_____________,hurdat_atl,AL011950,25.7,-68.1, ,HU,80, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,281,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 03:00:00,TS,25.7299,-68.4, , , ,main,687,667,P_____________, ,AL011950,25.7299,-68.4, ,HU,80, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 06:00:00,TS,25.7,-68.7,80, ,hurdat_atl,main,667,638,O_____________,hurdat_atl,AL011950,25.7,-68.7, ,HU,80, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,257,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 09:00:00,TS,25.6075,-69.0076, , , ,main,638,611,P_____________, ,AL011950,25.6075,-69.0076, ,HU,80, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,250,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 12:00:00,TS,25.5,-69.3,80,980,hurdat_atl,main,611,589,O_____________,hurdat_atl,AL011950,25.5,-69.3, ,HU,80,980,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,250,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 15:00:00,TS,25.4348,-69.535, , , ,main,589,571,P_____________, ,AL011950,25.4348,-69.535, ,HU,82, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,257,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 18:00:00,TS,25.4,-69.8,85, ,hurdat_atl,main,571,554,O_____________,hurdat_atl,AL011950,25.4,-69.8, ,HU,85, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,266,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-16 21:00:00,TS,25.3925,-70.17, , , ,main,549,529,P_____________, ,AL011950,25.3925,-70.17, ,HU,87, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 00:00:00,TS,25.4,-70.6,90, ,hurdat_atl,main,529,511,O_____________,hurdat_atl,AL011950,25.4,-70.6, ,HU,90, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 03:00:00,TS,25.3923,-71.0276, , , ,main,511,493,P_____________, ,AL011950,25.3923,-71.0276, ,HU,92, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 06:00:00,TS,25.4,-71.5,95, ,hurdat_atl,main,493,480,O_____________,hurdat_atl,AL011950,25.4,-71.5, ,HU,95, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,272,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 09:00:00,TS,25.4202,-72.0651, , , ,main,478,474,P_____________, ,AL011950,25.4202,-72.0651, ,HU,97, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 12:00:00,TS,25.5,-72.6,100,962,hurdat_atl,main,482,481,O_____________,hurdat_atl,AL011950,25.5,-72.6, ,HU,100,962,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 15:00:00,TS,25.6472,-72.9877, , , ,main,488,469,P_____________, ,AL011950,25.6472,-72.9877, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,302,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 18:00:00,TS,25.9,-73.3,100, ,hurdat_atl,main,469,453,O_____________,hurdat_atl,AL011950,25.9,-73.3, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,319,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-17 21:00:00,TS,26.2849,-73.6148, , , ,main,457,442,P_____________, ,AL011950,26.2849,-73.6148, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,326,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 00:00:00,TS,26.7,-73.9,100, ,hurdat_atl,main,447,438,O_____________,hurdat_atl,AL011950,26.7,-73.9, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,326,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 03:00:00,TS,27.0149,-74.1578, , , ,main,434,431,P_____________, ,AL011950,27.0149,-74.1578, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,323,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 06:00:00,TS,27.3,-74.4,100, ,hurdat_atl,main,434,431,O_____________,hurdat_atl,AL011950,27.3,-74.4, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,323,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 09:00:00,TS,27.6075,-74.6575, , , ,main,431,430,P_____________, ,AL011950,27.6075,-74.6575, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,324,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 12:00:00,TS,27.9,-74.9,100,958,hurdat_atl,main,439,439,O_____________,hurdat_atl,AL011950,27.9,-74.9, ,HU,100,958,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,322,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 15:00:00,TS,28.1425,-75.1226, , , ,main,441,441,P_____________, ,AL011950,28.1425,-75.1226, ,HU,102, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,325,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 18:00:00,TS,28.4,-75.3,105, ,hurdat_atl,main,455,455,O_____________,hurdat_atl,AL011950,28.4,-75.3, ,HU,105, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,335,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-18 21:00:00,TS,28.7275,-75.43, , , ,main,477,477,P_____________, ,AL011950,28.7275,-75.43, ,HU,105, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,346,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 00:00:00,TS,29.1,-75.5,105, ,hurdat_atl,main,491,491,O_____________,hurdat_atl,AL011950,29.1,-75.5, ,HU,105, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,354,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 03:00:00,TS,29.4925,-75.5152, , , ,main,498,498,P_____________, ,AL011950,29.4925,-75.5152, ,HU,105, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,1,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 06:00:00,TS,29.9,-75.5,105, ,hurdat_atl,main,504,465,O_____________,hurdat_atl,AL011950,29.9,-75.5, ,HU,105, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 09:00:00,TS,30.285,-75.5, , , ,main,465,427,P_____________, ,AL011950,30.285,-75.5, ,HU,105, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,1,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 12:00:00,TS,30.7,-75.5,105,953,hurdat_atl,main,427,390,O_____________,hurdat_atl,AL011950,30.7,-75.5, ,HU,105,953,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,359,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 15:00:00,TS,31.1775,-75.5221, , , ,main,381,338,P_____________, ,AL011950,31.1775,-75.5221, ,HU,107, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 18:00:00,TS,31.7,-75.5,110, ,hurdat_atl,main,338,296,O_____________,hurdat_atl,AL011950,31.7,-75.5, ,HU,110, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,5,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-19 21:00:00,TS,32.2048,-75.4164, , , ,main,296,243,P_____________, ,AL011950,32.2048,-75.4164, ,HU,110, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,13,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-20 00:00:00,TS,32.8,-75.2,110, ,hurdat_atl,main,243,198,O_____________,hurdat_atl,AL011950,32.8,-75.2, ,HU,110, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,19,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-20 03:00:00,TS,33.562,-74.8466, , , ,main,198,182,P_____________, ,AL011950,33.562,-74.8466, ,HU,107, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,25,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-20 06:00:00,TS,34.4,-74.3,105, ,hurdat_atl,main,184,175,O_____________,hurdat_atl,AL011950,34.4,-74.3, ,HU,105, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,33,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-20 09:00:00,TS,35.2002,-73.5597, , , ,main,184,184,P_____________, ,AL011950,35.2002,-73.5597, ,HU,102, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,39,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-20 12:00:00,TS,36.0,-72.7,100, ,hurdat_atl,main,252,252,O_____________,hurdat_atl,AL011950,36.0,-72.7, ,HU,100, ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,41,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-20 15:00:00,TS,36.7922,-71.8484, , , ,main,334,329,P_____________, ,AL011950,36.7922,-71.8484, ,HU,95, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,40,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-20 18:00:00,TS,37.6,-71.0,90, ,hurdat_atl,main,355,331,O_____________,hurdat_atl,AL011950,37.6,-71.0, ,HU,90, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,38,Aug,1.07,1.07,1.07,13.823802
1950224N17305,1950,58,,,ABLE,1950-08-20 21:00:00,TS,38.426,-70.2261, , , ,main,336,275,P_____________, ,AL011950,38.426,-70.2261, ,HU,85, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,36,Aug,1.07,1.07,1.07,13.823802
1950224N17305,1950,58,,,ABLE,1950-08-21 00:00:00,TS,39.3,-69.4,80, ,hurdat_atl,main,268,208,O_____________,hurdat_atl,AL011950,39.3,-69.4, ,HU,80, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,38,Aug,1.07,1.07,1.07,13.544086
1950224N17305,1950,58,,,ABLE,1950-08-21 03:00:00,TS,40.2197,-68.4001, , , ,main,213,206,P_____________, ,AL011950,40.2197,-68.4001, ,HU,75, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,40,Aug,1.07,1.07,1.07,13.544086
1950224N17305,1950,58,,,ABLE,1950-08-21 06:00:00,TS,41.2,-67.3,70, ,hurdat_atl,main,231,150,O_____________,hurdat_atl,AL011950,41.2,-67.3, ,HU,70, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,40,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-21 09:00:00,TS,42.2496,-66.1322, , , ,main,148,37,P_____________, ,AL011950,42.2496,-66.1322, ,HU,67, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,39,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-21 12:00:00,TS,43.3,-65.0,65, ,hurdat_atl,main,32,11,O_____________,hurdat_atl,AL011950,43.3,-65.0, ,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,37,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-21 15:00:00,TS,44.2261,-64.105, , , ,main,13,0,P_____________, ,AL011950,44.2261,-64.105, ,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,36,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-21 16:00:00,TS,44.6,-63.7,65, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL011950,44.6,-63.7,L,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,40,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-21 18:00:00,TS,45.5,-62.6,45, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL011950,45.5,-62.6, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34,40,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-21 21:00:00,TS,46.7514,-61.1474, , , ,main,18,13,P_____________, ,AL011950,46.7514,-61.1474, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,39,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-22 00:00:00,ET,47.9,-59.8,35, ,hurdat_atl,main,29,0,O_____________,hurdat_atl,AL011950,47.9,-59.8, ,EX,35, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29,41,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-22 03:00:00,ET,48.9786,-58.3085, , , ,main,0,0,P_____________, ,AL011950,48.9786,-58.3085, ,EX,32, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29,43,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-22 06:00:00,ET,50.0,-56.8,30, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL011950,50.0,-56.8, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,43,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-22 09:00:00,ET,51.0352,-55.303, , , ,main,29,29,P_____________, ,AL011950,51.0352,-55.303, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,43,Aug,1.07,1.07,1.07,8.716572
